Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 8:24,VERDADERO,VERDADERO,0.032604157,0.020925338,0.012811514,1.90126273,11.80080032,0.715662621,11.79163185,0.001974568,90.51893616,2/6/2020 8:24,2.178776503,16.2458992,11.80080032,11.13749981,22.12650108,0.4636769,14.12730026,13.39470005,2.027817965,2/6/2020 8:24,9.9,11.2,652,17.6,8.2,8.9,667,15.7,9.8,10.8,666,17,9.8,10.3,645,15.5,0.649835968,0,0.010570175,0,0.007770801,0.008791209,17.6,652,16.2458992,2.178776503,0.632608893,0.639207544,8.607826444,0,0.909868895,0.168300553,0.116071429,-0.100413383,0.006756536,0,3.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:25,VERDADERO,VERDADERO,0.041610519,0.02672846,0.016348944,1.903525826,12.89970016,0.670135889,12.88874464,0.0021582,90.51893616,2/6/2020 8:25,1.995429277,18.47340012,12.89970016,11.93940067,24.49259949,0.440502971,15.74100018,15.10739994,2.027817965,2/6/2020 8:25,9.9,11.2,652,17.6,8.2,8.9,667,15.7,9.8,10.8,666,17,9.8,10.3,645,15.5,0.738936005,0,0.013677497,0,0.007770801,0.008791209,17.6,652,18.47340012,1.995429277,0.632608893,0.650733412,11.33911479,0,0.909868895,0.35725016,0.116071429,-0.101220111,0.008900404,0.126915973,3.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:26,VERDADERO,VERDADERO,0.0506127,0.032539653,0.01988361,1.905793375,14.74110031,0.719560266,14.7267938,0.002313716,90.51893616,2/6/2020 8:26,1.812066913,20.39400101,14.74110031,12.73139954,27.66060066,0.486866087,18.16650009,16.82010078,2.004582882,2/6/2020 8:26,11.3,12.5,650,19.8,9.8,10.4,659,18.1,10.8,12.1,674,18.9,11,12.1,629,19.3,0.800656668,0,0.01637268,0,0.008869702,0.009811617,19.8,650,20.39400101,1.812066913,0.636402608,0.660745162,13.78234756,0,0.909868895,0.400732387,0.096,-0.102026906,0.010818169,0.180110649,4.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:27,VERDADERO,VERDADERO,0.059611255,0.038359743,0.02341549,1.90806543,16.21619987,0.739449638,16.19888688,0.002140611,90.51893616,2/6/2020 8:27,2.109971762,22.30470085,16.21619987,14.32530022,30.02670097,0.486866087,19.78019905,19.09710121,1.935442567,2/6/2020 8:27,12.8,13.8,657,21.8,10.5,12.1,648,20,12.6,13.9,682,19.4,12.7,13.1,637,21,0.803841168,0,0.017956463,0,0.010047096,0.010832025,21.8,657,22.30470085,2.109971762,0.64015465,0.666565161,15.24870044,0,0.909868895,0.39676176,0.072463768,-0.100716124,0.011969153,0.160584205,4.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:28,VERDADERO,VERDADERO,0.068606735,0.044189561,0.02694456,1.910342047,17.69130135,0.764847767,17.67069535,0.002009846,90.51893616,2/6/2020 8:28,1.949356079,24.21539879,17.69130135,15.91919994,32.40269852,0.556448877,22.20569992,21.37409973,2.050701857,2/6/2020 8:28,12.8,13.8,657,21.8,10.5,12.1,648,20,12.6,13.9,682,19.4,12.7,13.1,637,21,0.807025665,0,0.019584472,0,0.010047096,0.010832025,21.8,657,24.21539879,1.949356079,0.64015465,0.67260024,16.78179113,0,0.909868895,0.44690747,0.072463768,-0.101422833,0.013172521,0.237268543,4.95E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:29,VERDADERO,VERDADERO,0.077599693,0.050029948,0.030470796,1.912623278,19.90890121,0.856548541,19.88280554,0.001980398,88.90252686,2/6/2020 8:29,2.247810125,26.75970078,19.90890121,19.09710121,35.56079865,0.62598592,24.22529984,23.6609993,2.235284805,2/6/2020 8:29,14.9,16,670,24.4,12.5,13.6,656,23.5,14.5,15,671,22.2,13.2,15.6,631,20.8,0.811266168,0,0.021729984,0,0.011695447,0.01255887,24.4,670,26.75970078,2.247810125,0.646483275,0.680427685,18.8369597,0,0.909868895,0.422048827,0.06875,-0.100109635,0.014785683,0.209001865,6.20E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:30,VERDADERO,VERDADERO,0.08659068,0.055881752,0.033994174,1.914909179,21.38400078,0.885790611,21.35389486,0.001887929,88.90252686,2/6/2020 8:30,1.811731339,28.67039871,21.38400078,23.87880135,38.71890259,0.62598592,26.24489975,25.93800163,2.166113853,2/6/2020 8:30,16.4,17.5,666,26.1,14.2,15.5,654,24,15.3,16.9,669,23.7,16,17,629,26.5,0.814450665,0,0.023413703,0,0.012872841,0.013736264,26.1,666,28.67039871,1.811731339,0.650865596,0.686701304,20.48365312,0,0.909868895,0.413323749,0.062857143,-0.102028382,0.016078221,0.199361564,7.10E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:31,VERDADERO,VERDADERO,0.095580249,0.061745833,0.037514669,1.917199804,23.22539902,0.946893453,23.18988495,0.0018396,88.90252686,2/6/2020 8:31,1.972301126,31.22460175,23.22539902,27.85860062,41.8769989,0.78831023,28.66050148,28.21500015,2.004582882,2/6/2020 8:31,17.6,19,659,28.7,15.6,17.4,646,27.9,16,18.4,659,28,18.1,19.1,632,30.1,0.81870767,0,0.025616445,0,0.013814757,0.014913658,28.7,659,31.22460175,1.972301126,0.655272081,0.69493809,22.67954801,0,0.909868895,0.417809221,0.073684211,-0.101321875,0.017801843,0.223970425,8.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:32,VERDADERO,VERDADERO,0.104568951,0.06762306,0.041032257,1.919495207,25.06679916,1.008482163,25.02543047,0.001797042,88.90249634,2/6/2020 8:32,2.06408143,33.45210266,25.06679916,31.83839989,44.64899826,0.811484158,31.08600044,30.50189972,2.004582882,2/6/2020 8:32,17.6,19,659,28.7,15.6,17.4,646,27.9,16.8,18.7,662,28.1,17.4,18.1,634,30.3,0.822420171,0,0.027558209,0,0.013814757,0.014913658,28.7,659,33.45210266,2.06408143,0.655272081,0.702134536,24.65135213,0,0.909868895,0.458830651,0.073684211,-0.100918042,0.01934957,0.28604322,8.58E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:33,VERDADERO,VERDADERO,0.113557342,0.073514315,0.044546914,1.921795444,27.27449989,1.099799738,27.22552341,0.001782765,88.90250397,2/6/2020 8:33,2.201751947,35.99640274,27.27449989,35.0163002,47.41109848,0.950634539,33.5114975,33.34320068,2.119827032,2/6/2020 8:33,19.4,21.1,671,30.2,18.1,19.8,669,31.3,18.8,20.4,664,30.9,19.5,21.7,646,30.5,0.826660671,0,0.029790731,0,0.01522763,0.016562009,30.2,671,35.99640274,2.201751947,0.66129243,0.710249079,26.95636131,0,0.909868895,0.444054952,0.08056872,-0.100312291,0.021158839,0.280318298,9.50E-06,0,0,0,0,0,0,0,0,0,0,0,0,0
